"icd9"	"phecode"
"327.00"	"327.4"
"327.00"	"327.41"
"327.01"	"327"
"327.01"	"327.4"
"327.02"	"327"
"327.02"	"327.4"
"327.09"	"327"
"327.09"	"327.4"
"327.1"	"327"
"327.1"	"327.1"
"327.10"	"327"
"327.10"	"327.1"
"327.11"	"327"
"327.11"	"327.1"
"327.12"	"327"
"327.12"	"327.1"
"327.13"	"327"
"327.13"	"327.1"
"327.14"	"327"
"327.14"	"327.1"
"327.15"	"327"
"327.15"	"327.1"
"327.19"	"327"
"327.19"	"327.1"
"327.2"	"327.3"
"327.20"	"327.3"
"327.21"	"327.3"
"327.21"	"327.31"
"327.22"	"327.3"
"327.22"	"327.31"
"327.23"	"327.3"
"327.23"	"327.32"
"327.24"	"327.3"
"327.24"	"327.31"
"327.25"	"327.3"
"327.25"	"327.31"
"327.26"	"327.3"
"327.26"	"327.31"
"327.27"	"327.3"
"327.27"	"327.31"
"327.29"	"327.3"
"327.3"	"327"
"327.3"	"327.6"
"327.30"	"327"
"327.30"	"327.6"
"327.31"	"327"
"327.31"	"327.6"
"327.32"	"327"
"327.32"	"327.6"
"327.33"	"327"
"327.33"	"327.6"
"327.34"	"327"
"327.34"	"327.6"
"327.35"	"327"
"327.35"	"327.6"
"327.36"	"327"
"327.36"	"327.6"
"327.37"	"327"
"327.37"	"327.6"
"327.39"	"327"
"327.39"	"327.6"
"327.4"	"327"
"327.4"	"327.5"
"327.40"	"327"
"327.40"	"327.5"
"327.41"	"327"
"327.41"	"327.5"
"327.42"	"327"
"327.42"	"327.5"
"327.43"	"327"
"327.43"	"327.5"
"327.44"	"327"
"327.44"	"327.5"
"327.49"	"327"
"327.49"	"327.5"
"327.5"	"327"
"327.5"	"327.7"
"327.51"	"327"
"327.51"	"327.7"
"327.52"	"327"
"327.52"	"327.7"
"327.52"	"327.72"
"327.53"	"327"
"327.53"	"327.7"
"327.59"	"327"
"327.59"	"327.7"
"327.8"	"327"
"330"	"331"
"330.0"	"331"
"330.1"	"331"
"330.2"	"331"
"330.3"	"331"
"330.8"	"331"
"330.9"	"331"
"331"	"331"
"331.0"	"290"
"331.0"	"290.1"
"331.0"	"290.11"
"331.00"	"290"
"331.00"	"290.1"
"331.00"	"290.11"
"331.1"	"290"
"331.1"	"290.1"
"331.1"	"290.12"
"331.11"	"290"
"331.11"	"290.1"
"331.11"	"290.12"
"331.19"	"290"
"331.19"	"290.1"
"331.19"	"290.12"
"331.2"	"290"
"331.2"	"290.1"
"331.2"	"290.12"
"331.3"	"331"
"331.3"	"331.1"
"331.4"	"331"
"331.4"	"331.1"
"331.5"	"331"
"331.5"	"331.1"
"331.6"	"331"
"331.7"	"331"
"331.8"	"331"
"331.81"	"331"
"331.82"	"290"
"331.82"	"290.1"
"331.82"	"290.12"
"331.83"	"292"
"331.83"	"292.2"
"331.89"	"331"
"331.9"	"331"
"331.9"	"331.9"
"332"	"332"
"332.0"	"332"
"332.00"	"332"
"332.1"	"349"
"333"	"333"
"333.0"	"333"
"333.0"	"333.8"
"333.1"	"333"
"333.1"	"333.1"
"333.2"	"333"
"333.2"	"333.2"
"333.3"	"333"
"333.3"	"333.3"
"333.4"	"333"
"333.4"	"333.3"
"333.5"	"333"
"333.5"	"333.3"
"333.6"	"333"
"333.6"	"333.4"
"333.7"	"333"
"333.7"	"333.4"
"333.71"	"333"
"333.71"	"333.4"
"333.72"	"333"
"333.72"	"333.4"
"333.79"	"333"
"333.79"	"333.4"
"333.8"	"333"
"333.8"	"333.4"
"333.81"	"333"
"333.81"	"333.4"
"333.82"	"333"
"333.82"	"333.4"
"333.83"	"333"
"333.83"	"333.4"
"333.84"	"333"
"333.84"	"333.4"
"333.85"	"333"
"333.85"	"333.4"
"333.89"	"333"
"333.89"	"333.4"
"333.9"	"333"
"333.90"	"333"
"333.91"	"333"
"333.92"	"306"
"333.93"	"333"
"333.94"	"327"
"333.94"	"327.7"
"333.94"	"327.71"
"333.99"	"333"
"334"	"334"
"334"	"334.1"
"334.0"	"334"
"334.0"	"334.1"
"334.1"	"334"
"334.1"	"334.1"
"334.2"	"334"
"334.2"	"334.1"
"334.3"	"334"
"334.3"	"334.1"
"334.4"	"334"
"334.4"	"334.1"
"334.8"	"334"
"334.8"	"334.1"
"334.9"	"334"
"334.9"	"334.1"
"335"	"334"
"335"	"334.2"
"335.0"	"334"
"335.0"	"334.2"
"335.1"	"334"
"335.1"	"334.2"
"335.10"	"334"
"335.10"	"334.2"
"335.11"	"334"
"335.11"	"334.2"
"335.19"	"334"
"335.19"	"334.2"
"335.2"	"334"
"335.2"	"334.2"
"335.20"	"334"
"335.20"	"334.2"
"335.20"	"334.21"
"335.21"	"334"
"335.21"	"334.2"
"335.22"	"334"
"335.22"	"334.2"
"335.23"	"334"
"335.23"	"334.2"
"335.24"	"334"
"335.24"	"334.2"
"335.29"	"334"
"335.29"	"334.2"
"335.8"	"334"
"335.8"	"334.2"
"335.9"	"334"
"335.9"	"334.2"
"336"	"334"
"336.0"	"334"
"336.1"	"334"
"336.2"	"334"
"336.3"	"334"
"336.8"	"334"
"336.9"	"334"
"337"	"337"
"337.0"	"337"
"337.0"	"337.1"
"337.00"	"337"
"337.00"	"337.1"
"337.01"	"337"
"337.09"	"337"
"337.09"	"337.1"
"337.1"	"337"
"337.1"	"337.1"
"337.2"	"355"
"337.20"	"355"
"337.21"	"355"
"337.22"	"355"
"337.29"	"355"
"337.3"	"337"
"337.9"	"337"
"338"	"338"
"338.0"	"355"
"338.1"	"338"
"338.1"	"338.1"
"338.11"	"338"
"338.11"	"338.1"
"338.12"	"338"
"338.12"	"338.1"
"338.18"	"338"
"338.18"	"338.1"
"338.19"	"338"
"338.19"	"338.1"
"338.2"	"338"
"338.2"	"338.2"
"338.21"	"338"
"338.21"	"338.2"
"338.22"	"338"
"338.22"	"338.2"
"338.28"	"338"
"338.28"	"338.2"
"338.29"	"338"
"338.29"	"338.2"
"338.3"	"195"
"338.4"	"355.1"
"339"	"339"
"339.0"	"340"
"339.00"	"340"
"339.01"	"340"
"339.02"	"340"
"339.03"	"340"
"339.04"	"340"
"339.05"	"339"
"339.09"	"339"
"339.1"	"339"
"339.10"	"339"
"339.11"	"339"
"339.12"	"339"
"339.2"	"339"
"339.20"	"339"
"339.21"	"339"
"339.22"	"339"
"339.3"	"339"
"339.4"	"339"
"339.41"	"339"
"339.42"	"339"
"339.43"	"339"
"339.44"	"339"
"339.8"	"339"
"339.81"	"339"
"339.82"	"339"
"339.83"	"339"
"339.84"	"339"
"339.85"	"339"
"339.89"	"339"
"340"	"335"
"341"	"341"
"341.0"	"341"
"341.1"	"341"
"341.2"	"323"
"341.2"	"323.2"
"341.20"	"323"
"341.20"	"323.2"
"341.21"	"323"
"341.21"	"323.2"
"341.22"	"323"
"341.22"	"323.2"
"341.8"	"341"
"341.9"	"341"
"342"	"342"
"342.0"	"342"
"342.00"	"342"
"342.01"	"342"
"342.02"	"342"
"342.1"	"342"
"342.10"	"342"
"342.11"	"342"
"342.12"	"342"
"342.8"	"342"
"342.80"	"342"
"342.81"	"342"
"342.82"	"342"
"342.9"	"342"
"342.90"	"342"
"342.91"	"342"
"342.92"	"342"
"343"	"343"
"343.0"	"343"
"343.1"	"343"
"343.2"	"343"
"343.3"	"343"
"343.4"	"343"
"343.8"	"343"
"343.9"	"343"
"344"	"344"
"344.0"	"344"
"344.00"	"344"
"344.01"	"344"
"344.02"	"344"
"344.03"	"344"
"344.04"	"344"
"344.09"	"344"
"344.1"	"344"
"344.2"	"344"
"344.3"	"344"
"344.30"	"344"
"344.31"	"344"
"344.32"	"344"
"344.4"	"344"
"344.40"	"344"
"344.41"	"344"
"344.42"	"344"
"344.5"	"344"
"344.6"	"344"
"344.60"	"344"
"344.61"	"349"
"344.8"	"344"
"344.81"	"344"
"344.89"	"344"
"344.9"	"344"
"345"	"345"
"345.0"	"345"
"345.0"	"345.1"
"345.00"	"345"
"345.00"	"345.1"
"345.01"	"345"
"345.01"	"345.1"
"345.1"	"345"
"345.1"	"345.1"
"345.1"	"345.11"
"345.10"	"345"
"345.10"	"345.1"
"345.10"	"345.11"
"345.11"	"345"
"345.11"	"345.1"
"345.11"	"345.11"
"345.2"	"345"
"345.2"	"345.1"
"345.3"	"345"
"345.3"	"345.1"
"345.4"	"345"
"345.4"	"345.1"
"345.4"	"345.12"
"345.40"	"345"
"345.40"	"345.1"
"345.40"	"345.12"
"345.41"	"345"
"345.41"	"345.1"
"345.41"	"345.12"
"345.5"	"345"
"345.5"	"345.1"
"345.5"	"345.12"
"345.50"	"345"
"345.50"	"345.1"
"345.50"	"345.12"
"345.51"	"345"
"345.51"	"345.1"
"345.51"	"345.12"
"345.6"	"345"
"345.6"	"345.1"
"345.60"	"345"
"345.60"	"345.1"
"345.61"	"345"
"345.61"	"345.1"
"345.7"	"345"
"345.7"	"345.1"
"345.70"	"345"
"345.70"	"345.1"
"345.71"	"345"
"345.71"	"345.1"
"345.8"	"345"
"345.8"	"345.1"
"345.80"	"345"
"345.80"	"345.1"
"345.81"	"345"
"345.81"	"345.1"
"345.9"	"345"
"345.90"	"345"
"345.91"	"345"
"345.91"	"345.1"
"346"	"340"
"346.0"	"340"
"346.0"	"340.1"
"346.00"	"340"
"346.00"	"340.1"
"346.01"	"340"
"346.01"	"340.1"
"346.02"	"340"
"346.02"	"340.1"
"346.03"	"340"
"346.03"	"340.1"
"346.1"	"340"
"346.10"	"340"
"346.11"	"340"
"346.12"	"340"
"346.13"	"340"
"346.2"	"340"
"346.20"	"340"
"346.21"	"340"
"346.22"	"340"
"346.23"	"340"
"346.3"	"340"
"346.30"	"340"
"346.31"	"340"
"346.32"	"340"
"346.33"	"340"
"346.4"	"340"
"346.40"	"340"
"346.41"	"340"
"346.42"	"340"
"346.43"	"340"
"346.5"	"340"
"346.5"	"340.1"
"346.50"	"340"
"346.50"	"340.1"
"346.51"	"340"
"346.51"	"340.1"
"346.52"	"340"
"346.53"	"340"
"346.53"	"340.1"
"346.6"	"433"
"346.6"	"433.6"
"346.60"	"433"
"346.60"	"433.6"
"346.61"	"433"
"346.61"	"433.6"
"346.62"	"433"
"346.62"	"433.6"
"346.63"	"433"
"346.63"	"433.6"
"346.7"	"340"
"346.70"	"340"
"346.71"	"340"
"346.72"	"340"
"346.73"	"340"
"346.8"	"340"
"346.80"	"340"
"346.81"	"340"
"346.82"	"340"
"346.83"	"340"
"346.9"	"340"
"346.90"	"340"
"346.91"	"340"
"346.92"	"340"
"346.93"	"340"
"347"	"347"
"347.0"	"347"
"347.00"	"347"
"347.01"	"347"
"347.1"	"347"
"347.10"	"347"
"347.11"	"347"
"348"	"348"
"348.0"	"348"
"348.0"	"348.4"
"348.1"	"348"
"348.2"	"348"
"348.2"	"348.2"
"348.3"	"348"
"348.3"	"348.8"
"348.30"	"348"
"348.30"	"348.8"
"348.31"	"348"
"348.31"	"348.8"
"348.39"	"348"
"348.39"	"348.8"
"348.4"	"348"
"348.4"	"348.2"
"348.5"	"348"
"348.5"	"348.2"
"348.8"	"348.9"
"348.81"	"348"
"348.82"	"348"
"348.89"	"348.9"
"348.9"	"348.9"
"349"	"349"
"349.0"	"967"
"349.1"	"349"
"349.2"	"349"
"349.3"	"349"
"349.31"	"1011"
"349.39"	"349"
"349.8"	"349"
"349.81"	"349"
"349.82"	"349"
"349.89"	"349"
"349.9"	"349"
"350"	"352"
"350"	"352.1"
"350.1"	"352"
"350.1"	"352.1"
"350.2"	"352"
"350.2"	"352.1"
"350.8"	"352"
"350.8"	"352.1"
"350.9"	"352"
"350.9"	"352.1"
"351"	"352"
"351"	"352.2"
"351.0"	"352"
"351.0"	"352.2"
"351.1"	"352"
"351.1"	"352.2"
"351.8"	"352"
"351.8"	"352.2"
"351.9"	"352"
"351.9"	"352.2"
"352"	"352"
"352.0"	"352"
"352.1"	"352"
"352.2"	"352"
"352.3"	"352"
"352.4"	"352"
"352.5"	"352"
"352.6"	"352"
"352.9"	"352"
"353"	"353"
"353.0"	"353"
"353.0"	"353.1"
"353.1"	"353"
"353.1"	"353.1"
"353.2"	"353"
"353.2"	"353.2"
"353.3"	"353"
"353.3"	"353.2"
"353.4"	"353"
"353.4"	"353.2"
"353.5"	"353"
"353.5"	"353.1"
"353.6"	"353"
"353.8"	"353"
"353.9"	"353"
"354"	"351"
"354.0"	"351"
"354.1"	"351"
"354.2"	"351"
"354.3"	"351"
"354.4"	"351"
"354.5"	"355"
"354.8"	"351"
"354.9"	"351"
"355"	"351"
"355.0"	"351"
"355.1"	"351"
"355.2"	"351"
"355.3"	"351"
"355.4"	"351"
"355.5"	"351"
"355.6"	"351"
"355.7"	"355"
"355.71"	"355"
"355.79"	"355"
"355.8"	"351"
"355.9"	"351"
"356"	"356"
"356.0"	"356"
"356.1"	"356"
"356.2"	"356"
"356.3"	"356"
"356.4"	"356"
"356.8"	"356"
"356.9"	"356"
"357"	"357"
"357.0"	"357"
"357.1"	"357"
"357.2"	"250"
"357.2"	"250.6"
"357.3"	"357"
"357.4"	"357"
"357.5"	"317"
"357.5"	"317.1"
"357.6"	"316"
"357.6"	"316.1"
"357.7"	"357"
"357.8"	"357"
"357.81"	"357"
"357.82"	"357"
"357.89"	"357"
"357.9"	"357"
"358"	"358"
"358.0"	"358"
"358.0"	"358.1"
"358.00"	"358"
"358.00"	"358.1"
"358.01"	"358"
"358.01"	"358.1"
"358.1"	"358"
"358.2"	"358"
"358.3"	"358"
"358.30"	"358"
"358.31"	"358"
"358.39"	"358"
"358.8"	"358"
"358.9"	"358"
"359"	"359"
"359.0"	"359"
"359.0"	"359.1"
"359.1"	"359"
"359.1"	"359.1"
"359.2"	"359"
"359.2"	"359.1"
"359.21"	"359"
"359.21"	"359.1"
"359.22"	"359"
"359.22"	"359.1"
"359.23"	"359"
"359.23"	"359.1"
"359.24"	"359"
"359.24"	"359.1"
"359.29"	"359"
"359.29"	"359.1"
"359.3"	"359"
"359.3"	"359.1"
"359.4"	"359"
"359.4"	"359.2"
"359.5"	"359"
"359.5"	"359.2"
"359.6"	"359"
"359.6"	"359.2"
"359.7"	"359"
"359.7"	"359.2"
"359.71"	"359"
"359.71"	"359.2"
"359.79"	"359"
"359.79"	"359.2"
"359.8"	"359"
"359.8"	"359.2"
"359.81"	"359"
"359.81"	"359.2"
"359.89"	"359"
"359.89"	"359.2"
"359.9"	"359"
"359.9"	"359.2"
"360"	"360"
"360.0"	"371"
"360.00"	"371"
"360.01"	"371"
"360.02"	"371"
"360.03"	"371"
"360.04"	"371"
"360.1"	"371"
"360.11"	"371"
"360.11"	"371.1"
"360.12"	"371"
"360.12"	"371.1"
"360.13"	"369"
"360.14"	"371"
"360.19"	"369"
"360.2"	"360"
"360.20"	"360"
"360.21"	"360"
"360.21"	"360.2"
"360.23"	"360"
"360.24"	"360"
"360.29"	"360"
"360.3"	"360"
"360.3"	"360.3"
"360.30"	"360"
"360.30"	"360.3"
"360.31"	"360"
"360.31"	"360.3"
"360.32"	"360"
"360.32"	"360.3"
"360.33"	"360"
"360.33"	"360.3"
"360.34"	"360"
"360.34"	"360.3"
"360.4"	"360"
"360.40"	"360"
"360.41"	"360"
"360.42"	"360"
"360.42"	"360.3"
"360.43"	"360"
"360.44"	"360"
"360.5"	"1001"
"360.50"	"1001"
"360.51"	"1001"
"360.52"	"1001"
"360.53"	"1001"
"360.54"	"1001"
"360.55"	"1001"
"360.59"	"1001"
"360.6"	"1001"
"360.60"	"1001"
"360.61"	"1001"
"360.62"	"1001"
"360.63"	"1001"
"360.64"	"1001"
"360.65"	"1001"
"360.69"	"1001"
"360.8"	"360"
"360.81"	"360"
"360.89"	"360"
"360.9"	"360"
"361"	"361"
"361.0"	"361"
"361.0"	"361.1"
"361.00"	"361"
"361.00"	"361.1"
"361.01"	"361"
"361.01"	"361.1"
"361.02"	"361"
"361.02"	"361.1"
"361.03"	"361"
"361.03"	"361.1"
"361.04"	"361"
"361.04"	"361.1"
"361.05"	"361"
"361.05"	"361.1"
"361.06"	"361"
"361.06"	"361.1"
"361.07"	"361"
"361.07"	"361.1"
"361.1"	"361"
"361.1"	"361.2"
"361.10"	"361"
"361.10"	"361.2"
"361.11"	"361"
"361.11"	"361.2"
"361.12"	"361"
"361.12"	"361.2"
"361.13"	"361"
"361.13"	"361.2"
"361.14"	"361"
"361.14"	"361.2"
"361.19"	"361"
"361.19"	"361.2"
"361.2"	"361"
"361.3"	"361"
"361.30"	"361"
"361.31"	"361"
"361.32"	"361"
"361.33"	"361"
"361.8"	"361"
"361.81"	"361"
"361.89"	"361"
"361.9"	"361"
"362"	"362"
"362.0"	"250"
"362.0"	"250.7"
"362.01"	"250"
"362.01"	"250.7"
"362.02"	"250"
"362.02"	"250.7"
"362.03"	"250"
"362.03"	"250.7"
"362.04"	"250"
"362.04"	"250.7"
"362.05"	"250"
"362.05"	"250.7"
"362.06"	"250"
"362.06"	"250.7"
"362.07"	"250"
"362.07"	"250.7"
"362.1"	"362"
"362.1"	"362.4"
"362.10"	"362"
"362.10"	"362.3"
"362.11"	"362"
"362.11"	"362.3"
"362.12"	"362"
"362.12"	"362.3"
"362.13"	"362"
"362.13"	"362.4"
"362.14"	"362"
"362.14"	"362.4"
"362.15"	"362"
"362.15"	"362.4"
"362.16"	"362"
"362.16"	"362.4"
"362.17"	"362"
"362.17"	"362.4"
"362.18"	"362"
"362.18"	"362.4"
"362.2"	"362"
"362.2"	"362.3"
"362.20"	"362"
"362.20"	"362.1"
"362.21"	"362"
"362.21"	"362.1"
"362.22"	"362"
"362.22"	"362.1"
"362.23"	"362"
"362.23"	"362.1"
"362.24"	"362"
"362.24"	"362.1"
"362.25"	"362"
"362.25"	"362.1"
"362.26"	"362"
"362.26"	"362.1"
"362.27"	"362"
"362.27"	"362.1"
"362.29"	"362"
"362.29"	"362.3"
"362.3"	"362"
"362.3"	"362.4"
"362.30"	"362"
"362.30"	"362.4"
"362.31"	"362"
"362.31"	"362.4"
"362.32"	"362"
"362.32"	"362.4"
"362.33"	"362"
"362.33"	"362.4"
"362.34"	"362"
"362.34"	"362.4"
"362.35"	"362"
"362.35"	"362.4"
"362.36"	"362"
"362.36"	"362.4"
"362.37"	"362"
"362.37"	"362.4"
"362.4"	"362"
"362.4"	"362.3"
"362.4"	"362.31"
"362.40"	"362"
"362.40"	"362.3"
"362.40"	"362.31"
"362.41"	"362"
"362.41"	"362.3"
"362.41"	"362.31"
"362.42"	"362"
"362.42"	"362.3"
"362.42"	"362.31"
"362.43"	"362"
"362.43"	"362.3"
"362.43"	"362.31"
"362.5"	"362"
"362.5"	"362.2"
"362.50"	"362"
"362.50"	"362.2"
"362.50"	"362.29"
"362.51"	"362"
"362.51"	"362.2"
"362.51"	"362.21"
"362.52"	"362"
"362.52"	"362.2"
"362.52"	"362.22"
"362.53"	"362"
"362.53"	"362.2"
"362.53"	"362.23"
"362.54"	"362"
"362.54"	"362.2"
"362.54"	"362.23"
"362.55"	"362"
"362.55"	"362.5"
"362.56"	"362"
"362.56"	"362.2"
"362.56"	"362.26"
"362.57"	"362"
"362.57"	"362.2"
"362.57"	"362.27"
"362.6"	"362"
"362.6"	"362.6"
"362.60"	"362"
"362.60"	"362.6"
"362.61"	"362"
"362.61"	"362.6"
"362.62"	"362"
"362.62"	"362.6"
"362.63"	"362"
"362.63"	"362.6"
"362.64"	"362"
"362.64"	"362.6"
"362.65"	"362"
"362.65"	"362.6"
"362.66"	"362"
"362.66"	"362.6"
"362.7"	"362"
"362.7"	"362.7"
"362.70"	"362"
"362.70"	"362.7"
"362.71"	"362"
"362.71"	"362.7"
"362.72"	"362"
"362.72"	"362.7"
"362.73"	"362"
"362.73"	"362.7"
"362.74"	"362"
"362.74"	"362.7"
"362.75"	"362"
"362.75"	"362.7"
"362.76"	"362"
"362.76"	"362.7"
"362.77"	"362"
"362.77"	"362.7"
"362.8"	"362"
"362.81"	"362"
"362.81"	"362.8"
"362.82"	"362"
"362.83"	"362"
"362.83"	"362.9"
"362.84"	"362"
"362.84"	"362.8"
"362.85"	"362"
"362.89"	"362"
"362.9"	"362"
"363"	"363"
"363.0"	"371"
"363.00"	"371"
"363.01"	"371"
"363.01"	"371.1"
"363.03"	"371"
"363.03"	"371.1"
"363.04"	"371"
"363.04"	"371.1"
"363.05"	"371"
"363.05"	"371.1"
"363.06"	"371"
"363.06"	"371.1"
"363.07"	"371"
"363.07"	"371.1"
"363.08"	"371"
"363.08"	"371.1"
"363.1"	"371"
"363.1"	"371.1"
"363.10"	"371"
"363.10"	"371.1"
"363.11"	"371"
"363.11"	"371.1"
"363.12"	"371"
"363.12"	"371.1"
"363.13"	"371"
"363.13"	"371.1"
"363.14"	"371"
"363.14"	"371.1"
"363.15"	"371"
"363.15"	"371.1"
"363.2"	"371"
"363.2"	"371.1"
"363.20"	"371"
"363.20"	"371.1"
"363.21"	"371"
"363.21"	"371.1"
"363.22"	"371"
"363.22"	"371.1"
"363.3"	"363"
"363.3"	"363.3"
"363.30"	"363"
"363.30"	"363.3"
"363.31"	"363"
"363.31"	"363.3"
"363.32"	"363"
"363.32"	"363.3"
"363.33"	"363"
"363.33"	"363.3"
"363.34"	"363"
"363.34"	"363.3"
"363.35"	"363"
"363.35"	"363.3"
"363.4"	"363"
"363.4"	"363.4"
"363.40"	"363"
"363.40"	"363.4"
"363.41"	"363"
"363.41"	"363.4"
"363.42"	"363"
"363.42"	"363.4"
"363.43"	"363"
"363.43"	"363.4"
"363.5"	"363"
"363.5"	"363.4"
"363.50"	"363"
"363.50"	"363.4"
"363.51"	"363"
"363.51"	"363.4"
"363.52"	"363"
"363.52"	"363.4"
"363.53"	"363"
"363.53"	"363.4"
"363.54"	"363"
"363.54"	"363.4"
"363.55"	"363"
"363.55"	"363.4"
"363.56"	"363"
"363.56"	"363.4"
"363.57"	"363"
"363.57"	"363.4"
"363.6"	"363"
"363.61"	"363"
"363.62"	"363"
"363.63"	"363"
"363.7"	"363"
"363.70"	"363"
"363.71"	"363"
"363.72"	"363"
"363.8"	"363"
"363.9"	"363"
"364"	"379"
"364"	"379.5"
"364.0"	"371"
"364.0"	"371.1"
"364.00"	"371"
"364.00"	"371.1"
"364.01"	"371"
"364.01"	"371.1"
"364.02"	"371"
"364.02"	"371.1"
"364.03"	"369"
"364.04"	"371"
"364.04"	"371.1"
"364.05"	"371"
"364.05"	"371.1"
"364.1"	"371"
"364.1"	"371.1"
"364.10"	"371"
"364.10"	"371.1"
"364.11"	"371"
"364.11"	"371.1"
"364.2"	"371"
"364.2"	"371.1"
"364.21"	"371"
"364.21"	"371.1"
"364.22"	"371"
"364.22"	"371.1"
"364.23"	"371"
"364.23"	"371.1"
"364.24"	"371"
"364.24"	"371.1"
"364.3"	"371"
"364.3"	"371.1"
"364.4"	"379"
"364.4"	"379.5"
"364.41"	"379"
"364.41"	"379.5"
"364.42"	"379"
"364.42"	"379.5"
"364.5"	"379"
"364.5"	"379.5"
"364.51"	"379"
"364.51"	"379.5"
"364.52"	"379"
"364.52"	"379.5"
"364.53"	"379"
"364.53"	"379.5"
"364.53"	"379.51"
"364.54"	"379"
"364.54"	"379.5"
"364.55"	"379"
"364.55"	"379.5"
"364.56"	"379"
"364.56"	"379.5"
"364.57"	"379"
"364.57"	"379.5"
"364.59"	"379"
"364.59"	"379.5"
"364.6"	"379"
"364.6"	"379.5"
"364.60"	"379"
"364.60"	"379.5"
"364.61"	"379"
"364.61"	"379.5"
"364.62"	"379"
"364.62"	"379.5"
"364.63"	"379"
"364.63"	"379.5"
"364.64"	"379"
"364.64"	"379.5"
"364.7"	"379"
"364.7"	"379.5"
"364.70"	"379"
"364.70"	"379.5"
"364.71"	"379"
"364.71"	"379.5"
"364.72"	"379"
"364.72"	"379.5"
"364.73"	"379"
"364.73"	"379.5"
"364.74"	"379"
"364.74"	"379.5"
"364.75"	"379"
"364.75"	"379.5"
"364.76"	"379"
"364.76"	"379.5"
"364.77"	"379"
"364.77"	"379.5"
"364.8"	"379"
"364.8"	"379.5"
"364.81"	"379"
"364.81"	"379.5"
"364.82"	"379"
"364.82"	"379.5"
"364.89"	"379"
"364.89"	"379.5"
"364.9"	"379"
"364.9"	"379.5"
"365"	"365"
"365.0"	"365"
"365.00"	"365"
"365.01"	"365"
"365.01"	"365.1"
"365.02"	"365"
"365.02"	"365.2"
"365.03"	"365"
"365.04"	"365"
"365.05"	"365"
"365.06"	"365"
"365.1"	"365"
"365.1"	"365.1"
"365.10"	"365"
"365.10"	"365.1"
"365.11"	"365"
"365.11"	"365.1"
"365.11"	"365.11"
"365.12"	"365"
"365.12"	"365.1"
"365.13"	"365"
"365.13"	"365.1"
"365.14"	"365"
"365.14"	"365.1"
"365.15"	"365"
"365.15"	"365.1"
"365.2"	"365"
"365.2"	"365.2"
"365.20"	"365"
"365.20"	"365.2"
"365.21"	"365"
"365.21"	"365.2"
"365.22"	"365"
"365.22"	"365.2"
"365.23"	"365"
"365.23"	"365.2"
"365.24"	"365"
"365.24"	"365.2"
"365.3"	"365"
"365.31"	"365"
"365.32"	"365"
"365.4"	"365"
"365.41"	"365"
"365.42"	"365"
"365.43"	"365"
"365.44"	"365"
"365.5"	"365"
"365.51"	"365"
"365.52"	"365"
"365.52"	"365.5"
"365.59"	"365"
"365.6"	"365"
"365.60"	"365"
"365.61"	"365"
"365.62"	"365"
"365.63"	"365"
"365.64"	"365"
"365.65"	"365"
"365.7"	"365"
"365.70"	"365"
"365.71"	"365"
"365.72"	"365"
"365.73"	"365"
"365.74"	"365"
"365.8"	"365"
"365.81"	"365"
"365.82"	"365"
"365.83"	"365"
"365.89"	"365"
"365.9"	"365"
"366"	"366"
"366.0"	"366"
"366.0"	"366.1"
"366.00"	"366"
"366.00"	"366.1"
"366.01"	"366"
"366.01"	"366.1"
"366.02"	"366"
"366.02"	"366.1"
"366.03"	"366"
"366.03"	"366.1"
"366.04"	"366"
"366.04"	"366.1"
"366.09"	"366"
"366.09"	"366.1"
"366.1"	"366"
"366.1"	"366.2"
"366.10"	"366"
"366.10"	"366.2"
"366.11"	"366"
"366.11"	"366.2"
"366.12"	"366"
"366.12"	"366.2"
"366.13"	"366"
"366.13"	"366.2"
"366.14"	"366"
"366.14"	"366.2"
"366.15"	"366"
"366.15"	"366.2"
"366.16"	"366"
"366.16"	"366.2"
"366.17"	"366"
"366.17"	"366.2"
"366.18"	"366"
"366.18"	"366.2"
"366.19"	"366"
"366.19"	"366.2"
"366.2"	"366"
"366.2"	"366.3"
"366.20"	"366"
"366.20"	"366.3"
"366.21"	"366"
"366.21"	"366.3"
"366.22"	"366"
"366.22"	"366.3"
"366.23"	"366"
"366.23"	"366.3"
"366.3"	"366"
"366.30"	"366"
"366.31"	"366"
"366.32"	"366"
"366.33"	"366"
"366.34"	"366"
"366.4"	"366"
"366.41"	"366"
"366.42"	"366"
"366.43"	"366"
"366.44"	"366"
"366.45"	"366"
"366.46"	"366"
"366.5"	"366"
"366.50"	"366"
"366.51"	"366"
"366.52"	"366"
"366.53"	"366"
"366.8"	"366"
"366.9"	"366"
"367"	"367"
"367.0"	"367"
"367.0"	"367.8"
"367.1"	"367"
"367.1"	"367.1"
"367.2"	"367"
"367.2"	"367.2"
"367.20"	"367"
"367.20"	"367.2"
"367.21"	"367"
"367.21"	"367.2"
"367.22"	"367"
"367.22"	"367.2"
"367.3"	"368"
"367.3"	"368.3"
"367.31"	"368"
"367.31"	"368.3"
"367.32"	"368"
"367.32"	"368.3"
"367.4"	"367.4"
"367.5"	"368"
"367.5"	"368.7"
"367.51"	"368"
"367.51"	"368.7"
"367.52"	"368"
"367.52"	"368.7"
"367.53"	"368"
"367.53"	"368.7"
"367.8"	"367"
"367.81"	"368"
"367.89"	"367"
"367.9"	"367"
"368"	"368"
"368.0"	"368"
